ID,ADOPTIONNUMBER,ANIMALID,OWNERID,RETAILERID,ORIGINALRETAILERMOVEMENTID,MOVEMENTDATE,MOVEMENTTYPE,RETURNDATE,RETURNEDREASONID,INSURANCENUMBER,REASONFORRETURN,RESERVATIONDATE,RESERVATIONCANCELLEDDATE,DONATION,ISTRIAL,ISPERMANENTFOSTER,TRIALENDDATE,COMMENTS,RECORDVERSION,CREATEDBY,CREATEDDATE,LASTCHANGEDBY,LASTCHANGEDDATE,RESERVATIONSTATUSID,RETURNEDBYOWNERID
8224,8224,4510,5980,0,0,2/10/18,1,None,13,,,None,None,45,0,0,None,,142403,kristief,2/10/18 14:24,kristief,2/10/18 14:24,0,0
8227,8227,4086,6013,0,0,2/10/18,1,None,13,,,None,None,25,0,0,None,,161039,eileenc,2/10/18 16:10,eileenc,2/10/18 16:10,0,0
8232,8232,3953,292,0,0,2/11/18,1,None,13,,,None,None,25,0,0,None,,202614,eileenc,2/11/18 20:26,eileenc,2/11/18 20:26,0,0
1666,1666,567,730,0,0,3/30/15,1,None,13,,,None,None,50,0,0,None,,134502,eileenc,4/2/15 11:43,nathans,9/5/15 8:45,8,0
20191,20191,11031,11193,0,0,2/1/21,1,None,13,,,None,None,55,0,0,None,,154510,margaretl,2/1/21 15:45,margaretl,2/1/21 15:45,0,0
8140,8140,3794,5930,0,0,2/11/18,1,2/14/18,4,,"Acting dominant toward Eric and Craig, who were adopted from OAR prior. Adopter didn't properly introduce them or show enough patience. Ownership Transfer and Behavior Questionnaire under media tab.",1/28/18,None,25,0,0,None,,121718,eileenc,1/28/18 7:24,nathans,2/14/18 12:17,0,5930
8221,8221,4399,6005,3,8120,2/10/18,1,None,13,,,2/9/18,None,40,0,0,None,,172847,eileenc,2/9/18 15:46,eileenc,2/10/18 17:28,0,0
8230,8230,4407,6025,0,0,2/12/18,1,None,13,,,2/11/18,None,25,0,0,None,,200028,ruthb,2/11/18 15:51,eileenc,2/12/18 20:00,0,0
4456,4456,1219,3668,0,0,12/3/16,1,None,5,,,None,None,50,0,0,None,"Stayed at OAR 2/9/2018 to 2/15/18 when the adopter retrieved him. Was found by neighbor named Mike (937-361-3061; 282 Kenderton Trail, 45430) as stray.",163503,jodim,12/3/16 14:57,nathans,2/15/18 16:35,0,0
8258,8258,4299,6040,0,0,2/15/18,1,None,13,,,None,None,25,0,0,None,,185719,janeo,2/15/18 18:57,janeo,2/15/18 18:57,0,0
1699,1699,485,744,0,0,4/16/15,1,None,13,,,None,None,0,0,0,None,,211714,erins,4/16/15 21:17,erins,4/16/15 16:17,1,0
8278,8278,4526,6062,0,0,2/18/18,1,None,13,,,None,None,80,0,0,None,,143439,leanns,2/18/18 14:34,leanns,2/18/18 14:34,0,0
8275,8275,4567,6059,0,0,2/17/18,1,None,13,,,None,None,40,0,0,None,,153750,eileenc,2/17/18 15:37,eileenc,2/17/18 15:37,0,0
8279,8279,4520,6062,0,0,2/18/18,1,None,13,,,None,None,0,0,0,None,,143502,leanns,2/18/18 14:35,leanns,2/18/18 14:35,0,0
8276,8276,4529,5970,0,0,2/17/18,1,None,13,,,None,None,50,0,0,None,,154017,eileenc,2/17/18 15:40,eileenc,2/17/18 15:40,0,0
8294,8294,4545,4572,0,0,2/20/18,1,None,11,,,None,None,0,0,0,None,Adoption fee waived. 2 for 1 (Wanda adopted less than 90 days ago),92935,nathans,2/20/18 10:14,nathans,3/6/18 9:29,5,0
8249,8249,4512,4801,0,0,3/19/18,1,None,13,,,2/12/18,None,25,0,0,None,,134232,eileenc,2/12/18 17:27,nathans,3/19/18 13:42,5,0
8280,8280,4172,6048,0,0,2/18/18,1,None,13,,,None,None,40,0,0,None,,151333,leanns,2/18/18 15:13,leanns,2/18/18 15:13,0,0
8257,8257,4184,6032,0,0,2/17/18,1,None,13,,,2/15/18,None,25,0,0,None,,154055,eileenc,2/15/18 14:23,eileenc,2/17/18 15:40,0,0
8274,8274,4494,6042,0,0,2/17/18,1,None,13,,,None,None,25,0,0,None,,134817,eileenc,2/17/18 13:48,eileenc,2/17/18 13:48,0,0
3932,3932,1280,1559,3,0,8/25/16,1,2/18/18,4,,Adopter developed a cat allergy. Details under log. Ownership Transfer and Behavior Questionnaire under media tab.,8/19/16,None,0,0,0,None,,94133,sloanel,8/19/16 14:37,nathans,2/19/18 9:41,0,0
8281,8281,3918,6023,0,0,2/18/18,1,None,13,,,None,None,30,0,0,None,,160534,leanns,2/18/18 16:05,leanns,2/18/18 16:05,0,0
8273,8273,3934,6038,0,0,2/19/18,1,None,13,,,2/17/18,None,25,0,0,None,,214045,eileenc,2/17/18 12:36,eileenc,2/19/18 21:40,0,0
6366,6366,3757,5147,0,0,9/18/17,1,None,11,,,None,None,0,0,0,None,Barn home,91940,nataliew,9/20/17 12:37,nathans,2/20/18 9:19,5,0
4967,4967,2394,40,0,0,3/17/17,1,None,11,,,None,None,0,0,0,None,Indoor home. Adopted by OAR's former clinic director,92055,nathans,4/3/17 13:13,nathans,2/20/18 9:20,5,0
6130,6130,3624,5038,0,0,8/18/17,1,None,11,,,None,None,0,0,0,None,Indoor home. Adopted by staff member,92247,nataliew,9/1/17 7:26,nathans,2/20/18 9:22,5,0
8286,8286,4266,6061,3,8123,2/23/18,1,None,13,,,2/19/18,None,100,0,0,None,,141037,eileenc,2/19/18 9:29,eileenc,2/23/18 14:10,0,0
8333,8333,3794,6070,0,0,2/24/18,1,None,13,,,None,None,25,0,0,None,,135459,eileenc,2/24/18 13:54,eileenc,2/24/18 13:54,0,0
8334,8334,4496,6025,0,0,2/24/18,1,None,13,,,None,None,0,0,0,None,,144959,eileenc,2/24/18 14:49,eileenc,2/24/18 14:49,0,0
8335,8335,4200,4850,0,0,2/24/18,1,None,13,,,None,None,25,0,0,None,,161850,jodim,2/24/18 16:18,jodim,2/24/18 16:18,0,0
8338,8338,3699,6080,3,8218,2/28/18,1,None,13,,,2/27/18,None,25,0,0,None,,175615,eileenc,2/27/18 16:56,jodim,2/28/18 17:56,0,0
2138,2138,582,868,0,0,7/31/15,1,None,13,,,None,None,50,0,0,None,,115950,eileenc,7/31/15 11:59,eileenc,7/31/15 6:59,0,0
2197,2197,681,897,3,2134,8/15/15,1,None,13,,,None,None,50,0,0,None,,193425,eileenc,8/15/15 19:34,eileenc,8/15/15 14:34,0,0
2252,2252,766,920,0,0,8/30/15,1,None,13,,,None,None,50,0,0,None,,185833,amyr,8/30/15 18:58,amyr,8/30/15 13:58,0,0
2384,2384,820,978,0,0,10/7/15,1,None,13,,,None,None,0,0,0,None,,220500,eileenc,10/7/15 22:05,eileenc,10/7/15 17:05,0,0
2809,2809,390,1117,0,0,1/9/16,1,11/22/16,4,,Returned due to chronic litter box issues.,None,None,50,0,0,None,,152056,eileenc,1/9/16 18:48,abbeyb,11/22/16 10:20,0,0
2902,2902,1000,1144,0,0,1/30/16,1,None,13,,,None,None,50,0,0,None,,190824,eileenc,1/30/16 14:08,eileenc,1/30/16 14:08,0,0
2942,2942,1039,1163,3,2930,2/10/16,1,None,13,,,None,None,14,0,0,None,,150345,eileenc,2/10/16 10:03,eileenc,2/10/16 10:03,0,0
2935,2935,848,1156,3,2896,2/7/16,1,None,13,,,None,None,14,0,0,None,,171847,eileenc,2/7/16 12:18,eileenc,2/7/16 12:18,0,0
3374,3374,1113,1262,0,0,5/27/16,1,None,13,,,5/16/16,None,0,0,0,None,,160425,eileenc,5/16/16 5:43,sloanel,5/27/16 11:04,0,0
3177,3177,1121,1239,0,0,4/5/16,1,None,13,,,None,None,0,0,0,None,,195001,sloanel,4/5/16 14:50,sloanel,4/5/16 14:50,0,0
3526,3526,1164,1367,0,0,6/9/16,1,None,13,,,6/7/16,None,0,0,0,None,,232401,sloanel,6/7/16 7:33,sloanel,6/9/16 18:24,0,0
3711,3711,1300,1428,0,0,7/10/16,1,None,13,,,7/8/16,None,50,0,0,None,,192916,sloanel,7/8/16 12:13,eileenc,7/10/16 14:29,0,0
4006,4006,1373,1607,0,0,9/10/16,1,None,13,,,None,None,0,0,0,None,,194012,eileenc,9/10/16 14:40,eileenc,9/10/16 14:40,0,0
3895,3895,1289,1531,0,0,8/14/16,1,None,13,,,None,None,50,0,0,None,,193928,eileenc,8/14/16 14:39,eileenc,8/14/16 14:39,0,0
4203,4203,1403,3162,0,0,10/17/16,1,None,13,,,None,None,0,0,0,None,,214757,eileenc,10/17/16 16:47,eileenc,10/17/16 16:47,0,0
4320,4320,1426,3576,3,4308,11/6/16,1,None,13,,,11/5/16,None,50,0,0,None,,185523,eileenc,11/5/16 15:18,eileenc,11/6/16 13:55,0,0
4381,4381,1502,3630,0,0,11/21/16,1,None,13,,,11/20/16,None,50,0,0,None,,3343,eileenc,11/20/16 11:38,eileenc,11/21/16 19:33,0,0
4834,4834,2618,4080,0,0,2/26/17,1,None,13,,,None,None,0,0,0,None,,204658,ruthb,2/26/17 15:46,ruthb,2/26/17 15:46,0,0
15315,15315,5456,10680,3,15249,1/2/20,1,None,13,,,1/1/20,None,40,0,0,None,Adopting 1/2,182401,anastasiae,1/1/20 16:52,anastasiae,1/2/20 18:24,0,0
5016,5016,2736,1191,0,0,4/15/17,1,None,13,,,4/14/17,None,60,0,0,None,,174509,eileenc,4/14/17 16:59,jodim,4/15/17 12:45,0,0
5215,5215,2595,4468,0,0,6/1/17,1,None,13,,,None,None,25,0,0,None,,440,eileenc,6/1/17 19:04,eileenc,6/1/17 19:04,0,0
5353,5353,2735,4622,0,0,6/24/17,1,None,13,,,None,None,20,0,0,None,,143955,eileenc,6/24/17 14:39,eileenc,6/24/17 14:39,0,0
5684,5684,2706,4723,0,0,7/10/17,1,None,13,,,7/10/17,None,25,0,0,None,,102214,eileenc,7/10/17 8:31,janeo,7/11/17 10:22,5,0
5852,5852,3303,4835,0,0,8/1/17,1,None,11,,,None,None,0,0,0,None,Working cat adoption,133722,nataliew,8/1/17 10:56,nathans,1/25/18 13:37,5,0
6148,6148,3740,4880,0,0,9/2/17,1,None,13,,,None,None,10,0,0,None,,141728,eileenc,9/2/17 14:17,eileenc,9/2/17 14:17,0,0
6641,6641,3765,5261,0,0,10/12/17,1,None,13,,,None,None,25,0,0,None,,174911,leanns,10/12/17 17:49,leanns,10/12/17 17:49,0,0
6692,6692,3962,5361,0,0,10/21/17,1,None,13,,,None,None,0,0,0,None,,41513,eileenc,10/21/17 4:15,eileenc,10/21/17 4:15,0,0
6792,6792,1505,5068,0,0,10/29/17,1,None,13,,,10/27/17,None,100,0,0,None,,122954,eileenc,10/27/17 10:41,leanns,10/29/17 12:29,0,0
6793,6793,3759,5068,0,0,10/29/17,1,None,13,,,10/27/17,None,0,0,0,None,,123024,eileenc,10/27/17 10:42,leanns,10/29/17 12:30,0,0
11855,11855,6796,8364,0,0,3/17/19,1,None,13,,,None,None,25,0,0,None,,154234,meaghanc,3/17/19 15:42,meaghanc,3/17/19 15:42,0,0
6989,6989,3514,5524,0,0,1/8/18,1,None,13,,,11/11/17,None,25,0,0,None,,191858,eileenc,11/11/17 6:53,eileenc,1/8/18 19:18,0,0
7088,7088,3335,5566,3,6936,11/18/17,1,None,13,,,11/17/17,None,40,0,0,None,,134801,eileenc,11/17/17 12:43,eileenc,11/18/17 13:48,0,0
37,37,4,11,0,0,2/16/14,1,None,13,,,None,None,0,0,0,None,,193355,tracym,3/5/14 19:33,tracym,3/5/14 14:33,None,0
38,38,10,12,0,0,2/23/14,1,None,13,,,None,None,0,0,0,None,,193622,tracym,3/5/14 19:36,tracym,3/5/14 14:36,None,0
1622,1622,574,713,0,0,3/15/15,1,None,13,,,None,None,50,0,0,None,,174123,eileenc,3/15/15 17:41,eileenc,3/15/15 12:41,0,0
169,169,121,108,0,0,4/23/14,1,None,13,,,None,None,75,0,0,None,,150625,eileenc,4/23/14 15:06,eileenc,4/23/14 10:06,None,0
39,39,11,13,0,0,2/23/14,1,None,13,,,None,None,0,0,0,None,,193902,tracym,3/5/14 19:39,tracym,3/5/14 14:39,None,0
7536,7536,3832,5615,0,0,12/2/17,1,None,13,,,None,None,0,0,0,None,,153941,eileenc,12/2/17 15:39,eileenc,12/2/17 15:39,0,0
7537,7537,3050,5488,0,0,12/2/17,1,None,13,,,None,None,25,0,0,None,,154220,eileenc,12/2/17 15:42,eileenc,12/2/17 15:42,0,0
7538,7538,3509,5622,0,0,12/2/17,1,None,13,,,None,None,25,0,0,None,,154422,eileenc,12/2/17 15:44,eileenc,12/2/17 15:44,0,0
7529,7529,3860,1161,0,0,12/2/17,1,None,13,,,12/1/17,None,25,0,0,None,,154508,eileenc,12/1/17 10:30,eileenc,12/2/17 15:45,0,0
7552,7552,4224,5654,0,0,12/4/17,1,None,0,,,None,None,0,0,0,None,Barn home with Todd,110712,stephaniet,12/4/17 11:07,stephaniet,12/4/17 11:07,5,0
5328,5328,3241,4610,0,0,6/23/17,1,None,11,,,None,None,0,0,0,None,Adopted directly from the Feral Freedom program to friend of Jesse Woehrmeyer (clinic staff).,153222,nataliew,6/23/17 10:51,nathans,12/3/17 15:32,5,0
40,40,9,14,0,0,2/27/14,1,None,13,,,None,None,0,0,0,None,,194430,tracym,3/5/14 19:44,tracym,3/5/14 14:44,None,0
41,41,8,15,0,0,2/26/14,1,None,13,,,None,None,0,0,0,None,,194825,tracym,3/5/14 19:48,tracym,3/5/14 14:48,None,0
59,59,53,22,3,0,3/6/14,1,None,13,,,None,None,0,0,0,None,,201136,tracym,3/10/14 18:09,nathans,1/28/15 15:11,8,0
42,42,3,16,0,0,2/13/14,1,None,13,,,None,None,0,0,0,None,,195135,tracym,3/5/14 19:51,tracym,3/5/14 14:51,None,0
32,32,21,5,0,0,2/16/14,1,None,13,,,None,None,0,0,0,None,,192621,nathans,3/4/14 19:26,nathans,3/4/14 14:26,None,0
33,33,12,8,0,0,2/20/14,1,None,13,,,None,None,0,0,0,None,,191306,tracym,3/5/14 19:13,tracym,3/5/14 14:13,None,0
43,43,7,17,0,0,2/15/14,1,None,13,,,None,None,0,0,0,None,,195446,tracym,3/5/14 19:54,tracym,3/5/14 14:54,None,0
35,35,6,9,0,0,2/20/14,1,None,13,,,None,None,0,0,0,None,,192414,tracym,3/5/14 19:24,tracym,3/5/14 14:24,None,0
36,36,2,10,0,0,2/22/14,1,None,13,,,None,None,0,0,0,None,,193106,tracym,3/5/14 19:31,tracym,3/5/14 14:31,None,0
89,89,13,62,3,0,3/4/14,1,None,13,,,None,None,0,0,0,None,,200728,nathans,3/25/14 17:24,nathans,1/28/15 15:07,8,0
63,63,60,23,3,0,3/8/14,1,None,13,,,None,None,0,0,0,None,,201300,tracym,3/10/14 18:23,nathans,1/28/15 15:13,8,0
55,55,77,20,0,0,3/7/14,1,None,13,,,None,None,0,0,0,None,,221424,nathans,3/7/14 22:14,nathans,3/7/14 17:14,None,0
56,56,56,21,0,0,3/9/14,1,3/20/14,4,,Sister Claddaugh was lost for a few days but trapped with a humane trap. Adopter returned both Reaghan and Clauddaugh.,None,None,0,0,0,None,Adopted with Claddaugh,163914,tracym,3/10/14 17:48,pamc,3/20/14 11:39,None,0
57,57,55,21,0,0,3/9/14,1,3/20/14,4,,Lost for a few days but trapped with a humane trap. Adopter returned both Reaghan and Clauddaugh.,None,None,0,0,0,None,Adopted with Reaghan,163937,tracym,3/10/14 17:54,pamc,3/20/14 11:39,None,0
65,65,18,63,0,0,3/4/14,1,3/8/14,4,,Urinated on the couch,None,None,0,0,0,None,,173004,tracym,3/10/14 18:39,nathans,3/25/14 12:30,None,0
1623,1623,552,714,0,0,3/15/15,1,None,13,,,None,None,50,0,0,None,,191033,eileenc,3/15/15 19:10,eileenc,3/15/15 14:10,0,0
90,90,80,61,3,0,3/14/14,1,None,13,,,None,None,0,0,0,None,,200359,nathans,3/25/14 17:25,nathans,1/28/15 15:03,8,0
4756,4756,2650,4029,0,0,2/11/17,1,None,13,,,2/10/17,None,50,0,0,None,,193030,sloanel,2/10/17 14:24,jodim,2/11/17 14:30,0,0
1996,1996,662,818,0,0,6/25/15,1,None,13,,,None,None,50,0,0,None,,220328,eileenc,6/25/15 22:03,eileenc,6/25/15 17:03,0,0
115,115,37,70,0,0,3/23/14,1,None,13,,,None,None,0,0,0,None,,200230,nathans,3/26/14 20:02,nathans,3/26/14 15:02,None,0
118,118,76,20,0,0,3/7/14,1,None,13,,,None,None,0,0,0,None,,202850,nathans,3/26/14 20:28,nathans,3/26/14 15:28,None,0
141,141,74,88,0,0,3/7/12,1,11/20/12,4,,Urinating outside of litterbox,None,None,0,0,0,None,,153343,nathans,4/9/14 15:33,nathans,4/9/14 10:33,None,0
1997,1997,651,494,0,0,6/25/15,1,None,13,,,None,None,0,0,0,None,2-for-1 with Mario,1107,erins,6/26/15 0:11,erins,6/25/15 19:11,1,0
152,152,101,94,0,0,4/10/14,1,None,13,,,None,None,0,0,0,None,2 for 1 adoption,162516,nathans,4/16/14 16:25,nathans,4/16/14 11:25,None,0
153,153,86,95,0,0,4/10/14,1,None,13,,,None,None,0,0,0,None,,162801,nathans,4/16/14 16:28,nathans,4/16/14 11:28,None,0
156,156,18,98,0,0,4/3/14,1,None,13,,,None,None,0,0,0,None,,163600,nathans,4/16/14 16:36,nathans,4/16/14 11:36,None,0
183,183,29,114,0,0,4/25/14,1,None,13,,,None,None,75,0,0,None,,163218,eileenc,4/25/14 16:32,eileenc,4/25/14 11:32,None,0
168,168,90,107,0,0,4/23/14,1,None,13,,,None,None,75,0,0,None,,150307,eileenc,4/23/14 15:03,eileenc,4/23/14 10:03,None,0
175,175,96,111,0,0,4/26/14,1,None,13,,,None,None,0,0,0,None,Adopted with Tarzan,225851,nathans,4/24/14 15:06,nathans,4/24/14 17:58,None,0
176,176,81,111,0,0,4/26/14,1,None,13,,,None,None,0,0,0,None,Adopted with Cricket,225933,nathans,4/24/14 15:07,nathans,4/24/14 17:59,None,0
199,199,56,120,0,0,4/29/14,1,None,13,,,None,None,0,0,0,None,,183416,nathans,4/29/14 18:34,nathans,4/29/14 13:34,None,0
151,151,55,106,0,0,4/2/14,1,None,13,,,None,None,0,0,0,None,Adoption fee waived,162157,nathans,4/16/14 16:21,nathans,4/16/14 11:21,None,0
204,204,85,123,72,191,4/27/14,1,None,13,,,None,None,0,0,0,None,,14551,lizj,5/1/14 1:45,lizj,4/30/14 20:45,None,0
196,196,89,118,0,0,4/27/14,1,None,13,,,None,None,37.5,0,0,None,,112832,lizj,4/29/14 11:28,lizj,4/29/14 6:28,None,0
197,197,88,118,0,0,4/27/14,1,None,13,,,None,None,37.5,0,0,None,,112945,lizj,4/29/14 11:29,lizj,4/29/14 6:29,None,0
154,154,30,96,0,0,4/12/14,1,4/30/14,5,,The adopter is allergic,None,None,0,0,0,None,,212449,nathans,4/16/14 16:31,tracym,4/30/14 16:24,None,0
210,210,102,124,3,162,4/30/14,1,None,13,,,None,None,75,0,0,None,,20121,lizj,5/1/14 2:01,lizj,4/30/14 21:01,None,0
1998,1998,647,494,0,0,6/25/15,1,None,13,,,None,None,0,0,0,None,2 for 1 with Luigi,1151,erins,6/26/15 0:11,erins,6/25/15 19:11,1,0
223,223,35,129,0,0,5/3/14,1,None,13,,,None,None,0,0,0,None,adopted Fox and Brad,172817,tracym,5/3/14 17:28,tracym,5/3/14 12:28,None,0
224,224,145,129,0,0,5/3/14,1,None,13,,,None,None,0,0,0,None,Adopted Brad and fox,172923,tracym,5/3/14 17:29,tracym,5/3/14 12:29,None,0
237,237,126,131,0,0,5/4/14,1,None,13,,,None,None,0,0,0,None,,162853,eileenc,5/4/14 16:28,eileenc,5/4/14 11:28,None,0
236,236,125,131,0,0,5/4/14,1,None,13,,,None,None,75,0,0,None,,162438,eileenc,5/4/14 16:24,eileenc,5/4/14 11:24,None,0
238,238,40,133,3,137,5/4/14,1,None,13,,,None,None,0,0,0,None,,174932,lizj,5/4/14 17:49,lizj,5/4/14 12:49,None,0
247,247,66,119,0,0,5/5/14,1,None,13,,,None,None,0,0,0,None,,152729,nathans,5/6/14 15:27,nathans,5/6/14 10:27,None,0
263,263,54,56,0,0,5/7/14,1,None,13,,,None,None,0,0,0,None,,155355,tracym,5/7/14 15:53,tracym,5/7/14 10:53,None,0
275,275,118,136,0,0,5/10/14,1,None,13,,,None,None,75,0,0,None,,154139,eileenc,5/10/14 15:41,eileenc,5/10/14 10:41,None,0
320,320,123,147,0,0,5/25/14,1,6/18/14,4,,Was keeping adopter awake. Probably cat was alone too much,None,None,75,0,0,None,,234902,eileenc,5/25/14 15:23,lizj,6/18/14 18:49,None,0
291,291,116,139,0,0,5/14/14,1,None,13,,,None,None,0,0,0,None,,173552,tracym,5/14/14 17:35,tracym,5/14/14 12:35,None,0
298,298,122,140,0,0,5/14/14,1,None,13,,,None,None,100,0,0,None,,220434,eileenc,5/14/14 22:04,eileenc,5/14/14 17:04,None,0
305,305,120,140,0,0,5/17/14,1,None,13,,,None,None,0,0,0,None,,142723,lizj,5/18/14 14:27,lizj,5/18/14 9:27,None,0
318,318,100,145,0,0,5/24/14,1,None,13,,,None,None,75,0,0,None,,143130,eileenc,5/24/14 14:31,eileenc,5/24/14 9:31,None,0
321,321,63,148,0,0,5/26/14,1,None,13,,,None,None,0,0,0,None,"Sally, Jennifer's elderly Mom, actually adopted the cat.",162054,nathans,5/26/14 16:14,nathans,5/26/14 11:20,None,0
319,319,119,146,0,0,5/24/14,1,None,13,,,None,None,75,0,0,None,,153856,eileenc,5/24/14 15:38,eileenc,5/24/14 10:38,None,0
322,322,117,149,0,0,5/26/14,1,None,13,,,None,None,75,0,0,None,,183325,eileenc,5/26/14 18:33,eileenc,5/26/14 13:33,None,0
420,420,36,55,0,0,6/11/14,1,None,13,,,None,None,0,0,0,None,,174107,lizj,6/12/14 17:41,lizj,6/12/14 12:41,None,0
155,155,75,97,0,0,4/3/14,1,5/25/14,4,,Tenzin reported to be peeing outside of box and not getting along with other animals in the house.,None,None,0,0,0,None,2 for 1 adoption,154119,nathans,4/16/14 16:33,tracym,5/28/14 10:41,None,0
337,337,19,151,0,0,5/29/14,1,None,13,,,None,None,75,0,0,None,,214310,eileenc,5/29/14 21:43,eileenc,5/29/14 16:43,None,0
1999,1999,665,819,0,0,6/27/15,1,None,13,,,None,None,50,0,0,None,,172056,eileenc,6/27/15 17:20,eileenc,6/27/15 12:20,0,0
357,357,141,156,0,0,6/3/14,1,None,13,,,None,None,75,0,0,None,,214203,eileenc,6/3/14 21:42,eileenc,6/3/14 16:42,None,0
371,371,109,164,72,358,6/7/14,1,None,13,,,None,None,75,0,0,None,,200420,eileenc,6/7/14 20:04,eileenc,6/7/14 15:04,None,0
345,345,142,153,0,0,5/31/14,1,None,13,,,None,None,75,0,0,None,,180633,eileenc,5/31/14 18:06,eileenc,5/31/14 13:06,None,0
354,354,16,155,0,0,6/2/14,1,None,13,,,None,None,75,0,0,None,,212634,eileenc,6/2/14 21:26,eileenc,6/2/14 16:26,None,0
455,455,164,197,0,0,6/21/14,1,None,13,,,None,None,75,0,0,None,,154409,eileenc,6/21/14 15:44,eileenc,6/21/14 10:44,None,0
372,372,110,164,72,359,6/7/14,1,None,13,,,None,None,75,0,0,None,,200653,eileenc,6/7/14 20:06,eileenc,6/7/14 15:06,None,0
387,387,128,168,0,0,6/8/14,1,None,13,,,None,None,75,0,0,None,,202243,eileenc,6/8/14 20:22,eileenc,6/8/14 15:22,None,0
388,388,112,170,0,0,6/8/14,1,None,5,,,None,None,75,0,0,None,,182509,eileenc,6/8/14 20:29,nathans,12/19/14 13:25,None,0
385,385,165,167,0,0,6/8/14,1,None,13,,,None,None,75,0,0,None,,191040,eileenc,6/8/14 19:10,eileenc,6/8/14 14:10,None,0
384,384,134,166,0,0,6/8/14,1,None,13,,,None,None,75,0,0,None,,171620,eileenc,6/8/14 17:16,eileenc,6/8/14 12:16,None,0
386,386,132,168,0,0,6/8/14,1,None,13,,,None,None,75,0,0,None,,202025,eileenc,6/8/14 20:20,eileenc,6/8/14 15:20,None,0
1625,1625,482,715,0,0,3/15/15,1,None,13,,,None,None,0,0,0,None,"Adopted at Petsmart.
Jane O did the adoption.",45641,erins,3/17/15 4:56,erins,3/16/15 23:56,1,0
2528,2528,911,1025,0,0,11/3/15,1,11/18/15,5,,Cat's were scaring their dog.,None,None,0,0,0,None,Adopted directly from OAR CC.,163546,nathans,11/9/15 9:18,nathans,11/19/15 11:35,1,0
414,414,166,176,0,0,6/11/14,1,None,13,,,None,None,75,0,0,None,,222612,eileenc,6/11/14 22:26,eileenc,6/11/14 17:26,None,0
415,415,114,177,0,0,6/11/14,1,None,13,,,None,None,75,0,0,None,,222822,eileenc,6/11/14 22:28,eileenc,6/11/14 17:28,None,0
421,421,163,182,0,0,6/12/14,1,None,13,,,None,None,0,0,0,None,,10030,lizj,6/13/14 1:00,lizj,6/12/14 20:00,None,0
422,422,104,183,3,362,6/13/14,1,None,13,,,None,None,0,0,0,None,,180256,lizj,6/14/14 18:02,lizj,6/14/14 13:02,None,0
424,424,146,185,0,0,6/14/14,1,None,13,,,None,None,0,0,0,None,,193906,lizj,6/14/14 19:39,lizj,6/14/14 14:39,None,0
427,427,161,188,0,0,6/15/14,1,None,13,,,None,None,75,0,0,None,,200622,eileenc,6/15/14 20:06,eileenc,6/15/14 15:06,None,0
429,429,105,190,0,0,6/15/14,1,None,13,,,None,None,80,0,0,None,,201253,eileenc,6/15/14 20:12,eileenc,6/15/14 15:12,None,0
430,430,106,191,0,0,6/15/14,1,None,13,,,None,None,0,0,0,None,,215645,lizj,6/15/14 21:56,lizj,6/15/14 16:56,None,0
438,438,187,193,3,434,6/17/14,1,None,13,,,None,None,0,0,0,None,,110251,lizj,6/18/14 11:02,lizj,6/18/14 6:02,None,0
450,450,30,195,0,0,6/19/14,1,None,13,,,None,None,9,0,0,None,,235437,eileenc,6/19/14 23:54,eileenc,6/19/14 18:54,None,0
454,454,124,196,0,0,6/20/14,1,None,13,,,None,None,9,0,0,None,,230804,lizj,6/20/14 23:08,lizj,6/20/14 18:08,None,0
346,346,140,154,0,0,5/31/14,1,6/21/14,5,,Elderly dog was stressed by the kitten.,None,None,75,0,0,None,,161928,eileenc,5/31/14 18:36,lizj,6/21/14 11:19,None,0
2570,2570,929,1025,0,0,11/3/15,1,11/18/15,5,,Cat's were scaring their dog.,None,None,0,None,None,None,Adopted directly from OAR CC.,163643,nathans,11/19/15 11:36,nathans,11/19/15 11:36,None,0
456,456,186,188,0,0,6/21/14,1,None,13,,,None,None,0,0,0,None,,172150,eileenc,6/21/14 17:21,eileenc,6/21/14 12:21,None,0
457,457,184,199,0,0,6/21/14,1,None,13,,,None,None,75,0,0,None,,183301,eileenc,6/21/14 18:33,eileenc,6/21/14 13:33,None,0
460,460,148,122,0,0,6/23/14,1,None,13,,,None,None,0,0,0,None,,173059,tracym,6/23/14 17:30,tracym,6/23/14 12:30,None,0
461,461,181,201,0,0,6/23/14,1,None,13,,,None,None,75,0,0,None,,203034,eileenc,6/23/14 20:30,eileenc,6/23/14 15:30,None,0
506,506,155,208,3,496,6/29/14,1,None,13,,,None,None,75,0,0,None,,184019,lizj,6/29/14 18:40,lizj,6/29/14 13:40,None,0
507,507,167,209,0,0,6/29/14,1,None,13,,,None,None,75,0,0,None,,185556,lizj,6/29/14 18:55,lizj,6/29/14 13:55,None,0
509,509,219,210,0,0,6/29/14,1,None,13,,,None,None,75,0,0,None,,223741,lizj,6/29/14 22:37,lizj,6/29/14 17:37,None,0
510,510,153,210,0,0,6/29/14,1,None,13,,,None,None,0,0,0,None,,223839,lizj,6/29/14 22:38,lizj,6/29/14 17:38,None,0
521,521,197,191,0,0,7/1/14,1,None,13,,,None,None,0,0,0,None,,154133,lizj,7/1/14 15:41,lizj,7/1/14 10:41,None,0
